country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Sunny,9.4,15.1,296,WNW,1010,29.82,59,22,28.6,83.5,10,6,7,10.7,17.3,207,28.6,1.7,0.4,2.1,3.6,1,1,6:08 AM,6:41 PM,5:35 PM,3:56 AM,Waxing Gibbous,93
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693286100,29-08-2023 10:45,29.1,84.4,Sunny,9.6,15.5,306,NW,1010,29.81,50,8,30.1,86.2,10,6,7,11.2,18,200.3,27.5,1.7,0.9,2.8,5.7,1,1,6:12 AM,6:43 PM,5:36 PM,4:00 AM,Waxing Gibbous,93
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Sunny,12.3,19.8,291,WNW,1010,29.82,54,7,28.7,83.7,10,6,7,14.1,22.7,220.3,30,2.6,1.6,5.3,7.7,1,1,6:11 AM,6:43 PM,5:37 PM,3:59 AM,Waxing Gibbous,93
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693286100,29-08-2023 10:45,26,78.8,Partly cloudy,5.6,9,260,W,1013,29.91,70,50,27.5,81.6,8,4,6,11.4,18.4,193.6,25.8,1.4,0.7,1.7,3.1,1,1,6:19 AM,6:49 PM,5:42 PM,4:09 AM,Waxing Gibbous,93
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693286100,29-08-2023 10:45,29.3,84.7,Patchy rain possible,6.5,10.4,295,WNW,1008,29.76,65,87,32.5,90.5,10,6,6,7.8,12.6,270.4,29.3,12.3,45.8,30.7,38,2,3,5:57 AM,6:31 PM,5:26 PM,3:42 AM,Waxing Gibbous,93
India,Akola,Maharashtra,20.73,77,Asia/Kolkata,1693286100,29-08-2023 10:45,28.7,83.7,Cloudy,15.2,24.5,297,WNW,1009,29.79,62,64,31,87.8,10,6,6,17.4,28.1,220.3,26.8,5,12.6,9.1,11.7,1,1,6:05 AM,6:41 PM,5:37 PM,3:50 AM,Waxing Gibbous,93
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Overcast,8.3,13.3,300,WNW,1009,29.81,64,89,30.2,86.4,10,6,6,9.6,15.5,297.1,39,3.8,2.5,14,17.1,1,2,6:07 AM,6:40 PM,5:36 PM,3:54 AM,Waxing Gibbous,93
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693286100,29-08-2023 10:45,28.3,82.9,Partly cloudy,12.1,19.4,305,NW,1009,29.78,62,45,30.4,86.7,10,6,7,14.3,23,230.3,27.9,4,8,13.4,18.6,1,2,6:01 AM,6:36 PM,5:32 PM,3:46 AM,Waxing Gibbous,93
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693286100,29-08-2023 10:45,28.4,83.1,Partly cloudy,10.7,17.3,299,WNW,1009,29.8,65,36,30.9,87.6,10,6,7,12.3,19.8,313.8,31.1,5.2,2.8,15.4,18.7,1,2,6:05 AM,6:38 PM,5:33 PM,3:52 AM,Waxing Gibbous,93
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Cloudy,6.3,10.1,278,W,1009,29.8,58,87,30.3,86.5,10,6,6,7.2,11.5,207,27.2,1.8,0.9,4.3,6.1,1,1,6:14 AM,6:50 PM,5:47 PM,3:58 AM,Waxing Gibbous,93
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693286100,29-08-2023 10:45,25,77,Partly cloudy,7.6,12.2,266,W,1011,29.85,68,42,26.5,79.7,10,6,7,8.7,14,173.6,23.3,0.8,0.2,1.9,2.6,1,1,6:19 AM,6:51 PM,5:44 PM,4:08 AM,Waxing Gibbous,93
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693286100,29-08-2023 10:45,26,78.8,Partly cloudy,5.6,9,260,W,1013,29.91,70,50,27.1,80.8,8,4,7,13.6,22,195.3,24,2.5,0.8,2.4,4.1,1,1,6:17 AM,6:48 PM,5:40 PM,4:08 AM,Waxing Gibbous,93
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693286100,29-08-2023 10:45,27.6,81.7,Partly cloudy,9.4,15.1,302,WNW,1009,29.8,65,55,29.7,85.5,10,6,7,10.7,17.3,240.3,43.3,2.5,2.3,13.8,16.7,1,2,6:05 AM,6:39 PM,5:35 PM,3:51 AM,Waxing Gibbous,93
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693286100,29-08-2023 10:45,26.4,79.5,Partly cloudy,9.8,15.8,270,W,1010,29.84,64,62,27.9,82.2,10,6,7,11.4,18.4,213.6,28.3,3.4,5.3,4.6,6.9,1,1,6:19 AM,6:52 PM,5:46 PM,4:07 AM,Waxing Gibbous,93
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693286100,29-08-2023 10:45,28.8,83.8,Cloudy,8.3,13.3,300,WNW,1009,29.78,60,74,31.1,88,10,6,6,9.6,15.5,223.6,40.4,1.2,0.9,6.1,9.7,1,1,6:02 AM,6:38 PM,5:35 PM,3:46 AM,Waxing Gibbous,93
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693286100,29-08-2023 10:45,29.1,84.4,Cloudy,12.8,20.5,264,W,1009,29.8,59,80,31.3,88.3,10,6,6,14.8,23.8,237,32.2,4.3,5,9.3,12.6,1,1,6:15 AM,6:52 PM,5:50 PM,4:00 AM,Waxing Gibbous,93
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Partly cloudy,2.2,3.6,256,WSW,1010,29.83,71,30,30.9,87.6,10,6,7,2,3.2,170.2,30.4,0.4,0.3,2.5,3.4,1,1,6:22 AM,6:53 PM,5:46 PM,4:13 AM,Waxing Gibbous,93
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,13.6,22,310,NW,1010,29.83,70,50,33.1,91.5,5,3,7,9.8,15.8,247,45.8,3,4.3,14.6,19.8,1,2,5:59 AM,6:34 PM,5:31 PM,3:43 AM,Waxing Gibbous,93
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Cloudy,10.3,16.6,306,NW,1010,29.82,71,63,29.8,85.6,10,6,6,11.9,19.1,217,25.8,2,0.8,4.9,6.7,1,1,6:08 AM,6:44 PM,5:40 PM,3:53 AM,Waxing Gibbous,93
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693286100,29-08-2023 10:45,28.5,83.3,Partly cloudy,14.1,22.7,297,WNW,1009,29.8,63,57,30.9,87.6,10,6,7,16.1,25.9,212,24.3,4.5,11.7,8.4,10.5,1,1,6:07 AM,6:43 PM,5:40 PM,3:51 AM,Waxing Gibbous,93
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Sunny,9.4,15.1,306,NW,1008,29.76,65,14,31.4,88.5,10,6,7,11.2,18,250.3,83.7,3.6,16.5,39,47.9,2,4,5:54 AM,6:30 PM,5:27 PM,3:38 AM,Waxing Gibbous,93
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Partly cloudy,6.3,10.1,306,NW,1010,29.82,58,31,29.1,84.4,10,6,7,7.2,11.5,196.9,31.5,0.9,0.6,2.4,4,1,1,6:11 AM,6:44 PM,5:39 PM,3:58 AM,Waxing Gibbous,93
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693286100,29-08-2023 10:45,27.5,81.5,Partly cloudy,10.3,16.6,298,WNW,1010,29.82,61,47,29.1,84.4,10,6,7,11.9,19.1,213.6,29.7,2.9,4.4,6.7,8.3,1,1,6:10 AM,6:45 PM,5:40 PM,3:56 AM,Waxing Gibbous,93
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693286100,29-08-2023 10:45,27,80.6,Moderate or heavy rain shower,8.1,13,260,W,1010,29.83,84,75,29.1,84.3,2.5,1,6,7.8,12.6,313.8,28.3,9.3,16.7,18.4,37.4,2,2,6:22 AM,6:56 PM,5:51 PM,4:09 AM,Waxing Gibbous,93
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693286100,29-08-2023 10:45,27,80.6,Moderate or heavy rain shower,8.1,13,260,W,1010,29.83,84,75,29.1,84.4,2.5,1,6,8.7,14,212,30.4,3.9,5.3,12.8,27.2,1,2,6:23 AM,6:57 PM,5:53 PM,4:09 AM,Waxing Gibbous,93
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693286100,29-08-2023 10:45,27,80.6,Moderate or heavy rain shower,8.1,13,260,W,1010,29.83,84,75,29.6,85.4,2.5,1,6,9.4,15.1,330.5,22.4,12.5,18.8,16.3,23.7,2,2,6:23 AM,6:56 PM,5:51 PM,4:11 AM,Waxing Gibbous,93
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,13.6,22,310,NW,1010,29.83,70,50,33.7,92.7,5,3,6,11.2,18,287.1,62.2,4.1,8.6,26,31.8,2,3,5:56 AM,6:33 PM,5:29 PM,3:40 AM,Waxing Gibbous,93
India,Puri,Orissa,19.8,85.85,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,10.5,16.9,320,NW,1005,29.68,63,50,36.4,97.4,4,2,8,9.8,15.8,370.5,93,1.7,6.8,50.2,55.1,3,6,5:31 AM,6:05 PM,4:59 PM,3:14 AM,Waxing Gibbous,93
India,Anugul,Orissa,20.85,85.1,Asia/Kolkata,1693286100,29-08-2023 10:45,30.5,86.9,Sunny,7.6,12.2,304,NW,1007,29.72,61,11,34.2,93.6,10,6,8,8.7,14,397.2,90.8,2.5,10.7,68.1,73.8,4,9,5:33 AM,6:08 PM,5:04 PM,3:15 AM,Waxing Gibbous,93
India,Koraput,Orissa,18.82,82.72,Asia/Kolkata,1693286100,29-08-2023 10:45,25.7,78.3,Partly cloudy,7.6,12.2,321,NW,1009,29.8,65,33,27.1,80.8,10,6,7,8.7,14,200.3,66.5,0.5,5.4,20.2,22.3,2,2,5:44 AM,6:16 PM,5:10 PM,3:30 AM,Waxing Gibbous,93
India,Bargarh,Orissa,21.33,83.62,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Sunny,6.7,10.8,281,WNW,1007,29.72,62,9,33.3,91.9,10,6,8,7.8,12.6,297.1,97.3,3.9,16.2,43.9,53.6,3,5,5:38 AM,6:15 PM,5:11 PM,3:21 AM,Waxing Gibbous,93
India,Jagatsinghapur,Orissa,20.27,86.17,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,10.5,16.9,320,NW,1005,29.68,63,50,34.2,93.6,4,2,8,11.6,18.7,397.2,63.7,20.1,38.6,56.4,65,3,7,5:29 AM,6:04 PM,4:58 PM,3:12 AM,Waxing Gibbous,93
India,Khordha,Orissa,20.18,85.62,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,10.5,16.9,320,NW,1005,29.68,63,50,34.2,93.5,4,2,8,11.6,18.7,433.9,79.4,3.5,8.9,58.3,65.2,3,7,5:31 AM,6:06 PM,5:00 PM,3:15 AM,Waxing Gibbous,93
India,Mayurbhanj,Orissa,21.94,86.72,Asia/Kolkata,1693286100,29-08-2023 10:45,33.4,92.1,Sunny,6.7,10.8,346,NNW,1005,29.67,49,14,37.5,99.5,10,6,8,7.8,12.6,310.4,88,3.3,11.1,64.1,69.8,3,8,5:25 AM,6:03 PM,4:59 PM,3:06 AM,Waxing Gibbous,93
India,Malkangiri,Chhattisgarh,18.35,81.9,Asia/Kolkata,1693286100,29-08-2023 10:45,30.8,87.4,Sunny,2.2,3.6,335,NNW,1008,29.76,61,15,34.8,94.6,10,6,8,1.6,2.5,200.3,70.1,0.8,5.5,20,21.6,2,2,5:47 AM,6:19 PM,5:13 PM,3:34 AM,Waxing Gibbous,93
India,Baleshwar,Orissa,21.49,86.93,Asia/Kolkata,1693286100,29-08-2023 10:45,32.9,91.2,Partly cloudy,5.4,8.6,343,NNW,1004,29.66,50,31,36.5,97.7,10,6,8,6.7,10.8,350.5,97.3,2.1,11.4,105.5,112.7,4,10,5:25 AM,6:02 PM,4:57 PM,3:06 AM,Waxing Gibbous,93
India,Sambalpur,Orissa,21.45,83.97,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,4.3,6.8,270,W,1007,29.74,67,50,37.9,100.2,4,2,7,7.8,12.6,367.2,104.4,3.6,14.3,49.7,58,3,6,5:37 AM,6:13 PM,5:10 PM,3:19 AM,Waxing Gibbous,93
India,Dhenkanal,Orissa,20.67,85.6,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,10.5,16.9,320,NW,1005,29.68,63,50,34.4,93.8,4,2,8,10.5,16.9,343.8,65.8,14.6,37.2,54.7,63.8,3,7,5:31 AM,6:06 PM,5:01 PM,3:14 AM,Waxing Gibbous,93
India,Nayagarh,Orissa,20.13,85.1,Asia/Kolkata,1693286100,29-08-2023 10:45,32.3,90.1,Sunny,5.8,9.4,323,NW,1006,29.69,52,20,35.9,96.6,10,6,8,6.7,10.8,257,66.5,0.9,2.4,26.2,30.1,2,3,5:33 AM,6:08 PM,5:03 PM,3:17 AM,Waxing Gibbous,93
India,Cuttack,Orissa,20.5,85.83,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,10.5,16.9,320,NW,1005,29.68,63,50,34.4,93.8,4,2,8,10.5,16.9,343.8,65.8,14.6,37.2,54.7,63.8,3,7,5:30 AM,6:05 PM,5:00 PM,3:13 AM,Waxing Gibbous,93
India,Baudh,Orissa,20.83,84.32,Asia/Kolkata,1693286100,29-08-2023 10:45,30.5,86.9,Sunny,7.6,12.2,304,NW,1007,29.72,61,11,34.2,93.6,10,6,8,8.7,14,397.2,90.8,2.5,10.7,68.1,73.8,4,9,5:36 AM,6:12 PM,5:07 PM,3:19 AM,Waxing Gibbous,93
India,Kendrapara,Orissa,20.5,86.42,Asia/Kolkata,1693286100,29-08-2023 10:45,32.7,90.9,Sunny,6.7,10.8,329,NNW,1004,29.66,54,20,37.2,99,10,6,8,8.5,13.7,407.2,85.1,8.1,20.7,59.4,69.2,3,8,5:28 AM,6:03 PM,4:58 PM,3:11 AM,Waxing Gibbous,93
India,Ganjam,Orissa,19.32,84.78,Asia/Kolkata,1693286100,29-08-2023 10:45,33.2,91.8,Sunny,6.7,10.8,324,NW,1005,29.69,48,12,36.7,98.1,10,6,8,7.8,12.6,250.3,78.7,0.9,2.5,27.3,31.2,2,3,5:35 AM,6:09 PM,5:02 PM,3:20 AM,Waxing Gibbous,93
India,Sundargarh,Orissa,22.12,84.03,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,4.3,6.8,270,W,1007,29.74,67,50,35.5,95.9,4,2,8,8.1,13,300.4,91.6,1.5,4.1,39.2,44.7,2,4,5:36 AM,6:14 PM,5:11 PM,3:17 AM,Waxing Gibbous,93
India,Bhadrak,Orissa,21.05,86.52,Asia/Kolkata,1693286100,29-08-2023 10:45,34.6,94.3,Sunny,2.2,3.6,311,NW,1004,29.66,45,19,38.7,101.7,10,6,8,1.1,1.8,273.7,86.6,2.3,10.1,83.8,88.6,4,10,5:27 AM,6:03 PM,4:58 PM,3:09 AM,Waxing Gibbous,93
India,Jharsuguda,Orissa,21.85,84.03,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,4.3,6.8,270,W,1007,29.74,67,50,36.3,97.3,4,2,8,8.3,13.3,240.3,88,1.1,4,28.9,32.6,2,3,5:36 AM,6:13 PM,5:10 PM,3:18 AM,Waxing Gibbous,93
India,Rayagada,Orissa,19.17,83.42,Asia/Kolkata,1693286100,29-08-2023 10:45,30.3,86.5,Sunny,4.9,7.9,324,NW,1007,29.75,56,16,33,91.4,10,6,8,5.6,9,205.3,67.2,0.8,1.7,9.9,11.5,1,1,5:41 AM,6:14 PM,5:08 PM,3:26 AM,Waxing Gibbous,93
India,Balangir,Orissa,20.72,83.48,Asia/Kolkata,1693286100,29-08-2023 10:45,29.6,85.3,Sunny,6,9.7,266,W,1007,29.74,61,12,32.6,90.7,10,6,7,6.9,11.2,263.7,66.5,1.5,3.6,33.3,37.5,2,3,5:39 AM,6:15 PM,5:10 PM,3:22 AM,Waxing Gibbous,93
India,Jhunjhunun,Rajasthan,28.13,75.4,Asia/Kolkata,1693286100,29-08-2023 10:45,32.1,89.8,Sunny,12.5,20.2,251,WSW,1005,29.68,48,5,34.6,94.3,10,6,8,14.3,23,198.6,60.1,1.2,1.2,32.8,160.2,2,3,6:05 AM,6:53 PM,5:59 PM,3:39 AM,Waxing Gibbous,93
India,Jaisalmer,Rajasthan,26.92,70.9,Asia/Kolkata,1693286100,29-08-2023 10:45,31.1,88,Sunny,22.6,36.4,203,SSW,1004,29.63,50,0,33.2,91.8,10,6,8,25.9,41.8,181.9,40.1,0.3,0.1,9.7,40,1,1,6:24 AM,7:10 PM,6:14 PM,4:01 AM,Waxing Gibbous,93
India,Sikar,Rajasthan,27.62,75.15,Asia/Kolkata,1693286100,29-08-2023 10:45,30.4,86.7,Sunny,10.5,16.9,251,WSW,1006,29.71,54,4,32.8,91,10,6,8,12.1,19.4,193.6,52.9,0.8,0.7,27.1,127.5,2,3,6:07 AM,6:54 PM,5:59 PM,3:42 AM,Waxing Gibbous,93
India,Hanumangarh,Rajasthan,29.58,74.32,Asia/Kolkata,1693286100,29-08-2023 10:45,34.6,94.3,Sunny,10.7,17.3,230,SW,1004,29.65,41,6,37.4,99.3,10,6,8,12.3,19.8,200.3,48.6,7.5,22.7,31.7,137.2,2,3,6:08 AM,6:59 PM,6:06 PM,3:40 AM,Waxing Gibbous,93
India,Nagaur,Rajasthan,27.2,73.73,Asia/Kolkata,1693286100,29-08-2023 10:45,30.4,86.7,Sunny,16.6,26.6,219,SW,1006,29.7,51,3,32.2,90,10,6,8,19,30.6,185.3,44,0.7,0.5,13.3,46,1,2,6:12 AM,6:59 PM,6:03 PM,3:49 AM,Waxing Gibbous,93
India,Barmer,Rajasthan,25.75,71.38,Asia/Kolkata,1693286100,29-08-2023 10:45,30.3,86.5,Sunny,19.9,32,211,SSW,1005,29.68,51,0,32,89.6,10,6,8,22.8,36.7,180.2,33.3,0.7,0.8,9.3,22.8,1,1,6:23 AM,7:07 PM,6:10 PM,4:02 AM,Waxing Gibbous,93
India,Ganganagar,Rajasthan,29.92,73.88,Asia/Kolkata,1693286100,29-08-2023 10:45,34.6,94.3,Sunny,9.8,15.8,222,SW,1004,29.64,41,5,37.6,99.7,10,6,8,11.4,18.4,227,59.4,1.5,0.7,38.4,177.2,2,4,6:09 AM,7:01 PM,6:09 PM,3:41 AM,Waxing Gibbous,93
India,Jodhpur,Rajasthan,26.29,73.03,Asia/Kolkata,1693286100,29-08-2023 10:45,29.1,84.4,Sunny,17.2,27.7,214,SW,1006,29.71,56,6,30.9,87.6,10,6,7,19.9,32,196.9,36.8,1.4,1.2,10.1,19.9,1,1,6:16 AM,7:01 PM,6:04 PM,3:54 AM,Waxing Gibbous,93
India,Churu,Rajasthan,28.3,74.95,Asia/Kolkata,1693286100,29-08-2023 10:45,32.5,90.5,Sunny,13.6,22,241,WSW,1005,29.68,45,5,34.7,94.5,10,6,8,15.7,25.2,188.6,64.4,1,2.1,29.6,139.6,2,3,6:07 AM,6:55 PM,6:01 PM,3:41 AM,Waxing Gibbous,93
India,Bikaner,Rajasthan,28.02,73.3,Asia/Kolkata,1693286100,29-08-2023 10:45,32.5,90.5,Sunny,16.6,26.6,207,SSW,1004,29.66,43,2,34.3,93.7,10,6,8,19,30.6,181.9,51.5,0.8,2,17,74.8,2,2,6:13 AM,7:02 PM,6:07 PM,3:48 AM,Waxing Gibbous,93
India,Pratapgarh,Rajasthan,24.03,74.78,Asia/Kolkata,1693286100,29-08-2023 10:45,27,80.6,Sunny,14.8,23.8,247,WSW,1009,29.78,66,6,28.9,84,10,6,7,17,27.4,247,31.5,2.8,4.4,13.5,17.1,1,2,6:11 AM,6:52 PM,5:53 PM,3:52 AM,Waxing Gibbous,93
India,Bhilwara,Rajasthan,25.35,74.63,Asia/Kolkata,1693286100,29-08-2023 10:45,28.5,83.3,Sunny,11.6,18.7,238,WSW,1007,29.75,57,6,30.1,86.2,10,6,7,13.4,21.6,198.6,38.6,0.9,0.6,4.6,8.2,1,1,6:11 AM,6:54 PM,5:56 PM,3:49 AM,Waxing Gibbous,93
India,Tonk,Rajasthan,26.17,75.78,Asia/Kolkata,1693286100,29-08-2023 10:45,30.2,86.4,Sunny,11.9,19.1,260,W,1007,29.72,52,0,32.2,90,10,6,8,13.6,22,203.6,53.6,1.1,0.7,6.3,14.9,1,1,6:05 AM,6:50 PM,5:53 PM,3:42 AM,Waxing Gibbous,93
India,Bundi,Rajasthan,25.44,75.64,Asia/Kolkata,1693286100,29-08-2023 10:45,29.7,85.5,Sunny,13.4,21.6,262,W,1007,29.74,54,2,31.7,89.1,10,6,7,15.4,24.8,205.3,52.9,0.9,0.8,7.5,15.4,1,1,6:06 AM,6:50 PM,5:52 PM,3:45 AM,Waxing Gibbous,93
India,Jaipur,Rajasthan,26.92,75.82,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,10.5,16.9,300,WNW,1009,29.8,66,50,32.4,90.4,3.5,2,7,12.3,19.8,273.7,58.7,3.3,7,20.9,77.9,2,2,6:05 AM,6:51 PM,5:54 PM,3:41 AM,Waxing Gibbous,93
India,Kota,Rajasthan,25.18,75.83,Asia/Kolkata,1693286100,29-08-2023 10:45,30.1,86.2,Sunny,13.2,21.2,264,W,1007,29.74,54,3,32.3,90.1,10,6,8,15.2,24.5,220.3,48.6,3.7,13.1,10.2,18.8,1,1,6:06 AM,6:49 PM,5:51 PM,3:45 AM,Waxing Gibbous,93
India,Pali,Rajasthan,25.77,73.33,Asia/Kolkata,1693286100,29-08-2023 10:45,29.3,84.7,Sunny,15.9,25.6,232,SW,1007,29.72,55,6,31.1,88,10,6,7,18.3,29.5,185.3,35.8,0.9,0.3,8.9,14.6,1,1,6:15 AM,7:00 PM,6:02 PM,3:54 AM,Waxing Gibbous,93
India,Rajsamand,Rajasthan,25.07,73.88,Asia/Kolkata,1693286100,29-08-2023 10:45,27,80.6,Sunny,13.9,22.3,234,SW,1008,29.77,61,20,28.4,83.1,10,6,7,15.9,25.6,183.6,27.5,1.4,1.7,6.4,8.9,1,1,6:14 AM,6:57 PM,5:59 PM,3:53 AM,Waxing Gibbous,93
India,Ajmer,Rajasthan,26.45,74.63,Asia/Kolkata,1693286100,29-08-2023 10:45,27.9,82.2,Sunny,13.9,22.3,249,WSW,1007,29.73,58,3,29.5,85.1,10,6,7,15.9,25.6,195.3,42.9,1,1.2,6.1,15.5,1,1,6:10 AM,6:55 PM,5:58 PM,3:47 AM,Waxing Gibbous,93
India,Bharatpur,Rajasthan,27.22,77.48,Asia/Kolkata,1693286100,29-08-2023 10:45,32.5,90.5,Sunny,10.5,16.9,270,W,1005,29.68,47,11,35.2,95.4,10,6,8,12.1,19.4,277,75.8,3.1,2.2,21.5,58.9,2,2,5:58 AM,6:44 PM,5:48 PM,3:33 AM,Waxing Gibbous,93
India,Dungarpur,Rajasthan,23.83,73.72,Asia/Kolkata,1693286100,29-08-2023 10:45,28.1,82.6,Partly cloudy,12.1,19.4,239,WSW,1008,29.78,60,53,29.9,85.8,10,6,7,13.9,22.3,213.6,24.7,2.2,2.9,9.5,13.4,1,1,6:15 AM,6:56 PM,5:57 PM,3:56 AM,Waxing Gibbous,93
India,Chittaurgarh,Rajasthan,24.88,74.63,Asia/Kolkata,1693286100,29-08-2023 10:45,27.8,82,Sunny,14.1,22.7,236,WSW,1008,29.76,63,0,29.6,85.3,10,6,7,16.1,25.9,200.3,33.6,1.9,1.7,6.3,9.5,1,1,6:11 AM,6:54 PM,5:55 PM,3:50 AM,Waxing Gibbous,93
India,Jalor,Rajasthan,25.35,72.62,Asia/Kolkata,1693286100,29-08-2023 10:45,27.9,82.2,Partly cloudy,16.1,25.9,219,SW,1007,29.74,59,36,29.5,85.1,10,6,7,18.6,29.9,190.3,33.6,1.3,0.9,8.8,12.5,1,1,6:19 AM,7:02 PM,6:04 PM,3:58 AM,Waxing Gibbous,93
India,Dausa,Rajasthan,26.88,76.33,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,10.5,16.9,300,WNW,1009,29.8,66,50,31.9,89.5,3.5,2,8,12.3,19.8,223.6,59.4,1.9,0.9,20.8,93.6,2,2,6:03 AM,6:48 PM,5:52 PM,3:38 AM,Waxing Gibbous,93
India,Sirohi,Rajasthan,24.88,72.87,Asia/Kolkata,1693286100,29-08-2023 10:45,27.9,82.2,Partly cloudy,16.1,25.9,219,SW,1007,29.74,59,36,29.5,85.1,10,6,7,18.6,29.9,190.3,33.6,1.3,0.9,8.8,12.5,1,1,6:18 AM,7:01 PM,6:02 PM,3:58 AM,Waxing Gibbous,93
India,Ariyalur,Tamil Nadu,11.13,79.08,Asia/Kolkata,1693286100,29-08-2023 10:45,33,91.4,Partly cloudy,13.6,22,280,W,1009,29.8,59,50,38.3,100.9,6,3,7,13.9,22.3,270.4,42.6,5.4,3.5,9.2,13.2,1,1,6:04 AM,6:25 PM,5:12 PM,4:00 AM,Waxing Gibbous,93
India,Sivaganga,Tamil Nadu,9.87,78.48,Asia/Kolkata,1693286100,29-08-2023 10:45,34,93.2,Partly cloudy,4.3,6.8,30,NNE,1009,29.8,50,25,41.1,105.9,6,3,7,8.5,13.7,270.4,35.1,3.7,0.8,4.4,6.4,1,1,6:07 AM,6:27 PM,5:12 PM,4:05 AM,Waxing Gibbous,93
India,Thanjavur,Tamil Nadu,10.8,79.15,Asia/Kolkata,1693286100,29-08-2023 10:45,33,91.4,Partly cloudy,13.6,22,280,W,1009,29.8,59,50,37.9,100.2,6,3,7,14.1,22.7,263.7,36.1,5.7,4.5,6.8,10.2,1,1,6:04 AM,6:25 PM,5:11 PM,4:01 AM,Waxing Gibbous,93
India,Tiruvannamalai,Tamil Nadu,12.22,79.07,Asia/Kolkata,1693286100,29-08-2023 10:45,32.4,90.3,Partly cloudy,8.7,14,301,WNW,1008,29.78,47,49,35,95,10,6,8,10.1,16.2,223.6,28.3,3.1,1.8,3.1,5.2,1,1,6:03 AM,6:26 PM,5:13 PM,3:58 AM,Waxing Gibbous,93
India,Ramanathapuram,Tamil Nadu,9.38,78.83,Asia/Kolkata,1693286100,29-08-2023 10:45,31.2,88.2,Sunny,14.3,23,211,SSW,1009,29.8,59,23,35.3,95.5,10,6,8,16.6,26.6,247,40.4,5.4,1.9,5.4,6.6,1,1,6:06 AM,6:25 PM,5:10 PM,4:05 AM,Waxing Gibbous,93
